time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,"city,region",dist_se,city,country
2015-05-15 04:51:31.200000+00:00,19.4293,-65.82,86.0,3.6,Md,14.0,241.2,1.14086041,0.25,pr,pr15135000,2015-07-23 01:04:00.040000+00:00,"110 km N of Suárez, Puerto Rico",earthquake,1.8,3.9,0.0,13.0,reviewed,pr,pr," Suárez, Puerto Rico",110.0,Suárez,Puerto Rico
2015-05-15 04:47:12.300000+00:00,18.0743,-67.841,61.0,2.8,Md,6.0,327.6,0.72404212,0.21,pr,pr15135001,2015-07-23 01:04:00.040000+00:00,"68 km WSW of Stella, Puerto Rico",earthquake,2.7,2.5,0.0,5.0,reviewed,pr,pr," Stella, Puerto Rico",68.0,Stella,Puerto Rico
2015-05-14 17:08:10.400000+00:00,18.0725,-67.31,9.0,2.5,Md,11.0,270.0,0.2353586,0.4,pr,pr15134004,2015-07-23 01:03:59.040000+00:00,"13 km W of Puerto Real, Puerto Rico",earthquake,1.6,1.2,0.0,7.0,reviewed,pr,pr," Puerto Real, Puerto Rico",13.0,Puerto Real,Puerto Rico
2015-05-13 17:28:34.500000+00:00,18.1487,-67.1614,28.0,2.6,Md,9.0,158.4,0.0763568,0.61,pr,pr15133005,2015-07-17 07:06:15.040000+00:00,"3 km WNW of Hormigueros, Puerto Rico",earthquake,2.5,3.5,0.0,6.0,reviewed,pr,pr," Hormigueros, Puerto Rico",3.0,Hormigueros,Puerto Rico
2015-05-10 07:45:50.400000+00:00,19.1095,-66.8554,42.0,2.9,Md,9.0,284.4,0.68271962,0.15,pr,pr15130003,2015-07-17 07:06:05.040000+00:00,"69 km N of Hatillo, Puerto Rico",earthquake,1.0,3.3,0.0,3.0,reviewed,pr,pr," Hatillo, Puerto Rico",69.0,Hatillo,Puerto Rico
2015-05-06 08:39:42+00:00,18.6425,-67.5587,4.0,2.7,Md,15.0,198.0,0.26679964,0.34,pr,pr15126002,2015-07-09 22:00:14.040000+00:00,"46 km NW of Rincón, Puerto Rico",earthquake,1.0,0.8,0.0,14.0,reviewed,pr,pr," Rincón, Puerto Rico",46.0,Rincón,Puerto Rico
2015-05-05 18:22:25.800000+00:00,19.207,-66.4014,39.0,3.0,Md,9.0,280.8,0.73572022,0.1,pr,pr15125001,2015-07-09 22:00:13.040000+00:00,"82 km N of Brenas, Puerto Rico",earthquake,0.9,3.9,0.0,6.0,reviewed,pr,pr," Brenas, Puerto Rico",82.0,Brenas,Puerto Rico
2015-05-04 04:06:12.500000+00:00,18.6998,-67.6173,40.0,3.0,Md,9.0,316.8,0.90729844,0.28,pr,pr15124001,2015-07-09 22:00:09.040000+00:00,"55 km NW of Rincón, Puerto Rico",earthquake,2.1,8.7,0.0,8.0,reviewed,pr,pr," Rincón, Puerto Rico",55.0,Rincón,Puerto Rico
2015-05-04 03:34:32.900000+00:00,17.9165,-65.19,8.0,2.6,Md,4.0,237.6,0.3880722,0.3,pr,pr15124000,2015-07-09 22:00:09.040000+00:00,"35 km SE of Esperanza, Puerto Rico",earthquake,3.7,2.2,0.0,2.0,reviewed,pr,pr," Esperanza, Puerto Rico",35.0,Esperanza,Puerto Rico
2015-05-03 17:22:16.800000+00:00,18.5545,-66.348,106.0,2.7,Md,13.0,234.0,0.18864621,0.18,pr,pr15123005,2015-05-04 01:24:58.023000+00:00,"9 km N of Brenas, Puerto Rico",earthquake,1.5,0.8,0.0,9.0,reviewed,pr,pr," Brenas, Puerto Rico",9.0,Brenas,Puerto Rico
2015-05-01 06:02:19.900000+00:00,18.5816,-65.3888,93.0,3.4,Md,16.0,187.2,0.29105415,0.2,pr,pr15121000,2015-07-09 22:00:04.040000+00:00,"32 km NNW of Culebra, Puerto Rico",earthquake,1.9,0.9,0.0,15.0,reviewed,pr,pr," Culebra, Puerto Rico",32.0,Culebra,Puerto Rico
2015-04-30 15:20:34+00:00,19.1186,-66.7685,32.0,2.8,Md,8.0,270.0,0.67643141,0.33,pr,pr15120005,2015-07-09 22:00:03.040000+00:00,"70 km N of Hatillo, Puerto Rico",earthquake,1.7,9.6,0.0,8.0,reviewed,pr,pr," Hatillo, Puerto Rico",70.0,Hatillo,Puerto Rico
2015-04-30 14:42:37+00:00,19.4232,-65.9978,30.0,2.9,Md,6.0,306.0,1.06719856,0.15,pr,pr15120004,2015-07-09 22:00:03.040000+00:00,"106 km N of San Juan, Puerto Rico",earthquake,1.1,11.4,0.0,5.0,reviewed,pr,pr," San Juan, Puerto Rico",106.0,San Juan,Puerto Rico
2015-04-30 05:40:53.900000+00:00,18.7229,-65.5886,42.0,2.6,Md,6.0,244.8,0.50485319,0.15,pr,pr15120000,2015-07-09 22:00:03.040000+00:00,"41 km NNE of Luquillo, Puerto Rico",earthquake,1.9,3.3,0.0,4.0,reviewed,pr,pr," Luquillo, Puerto Rico",41.0,Luquillo,Puerto Rico
2015-04-29 17:13:35.800000+00:00,18.6746,-66.8423,82.0,2.6,Md,12.0,230.4,0.32788508,0.33,pr,pr15119002,2022-07-31 02:53:50.111000+00:00,"20 km N of Hatillo, Puerto Rico",earthquake,1.9,1.3,0.0,12.0,reviewed,pr,pr," Hatillo, Puerto Rico",20.0,Hatillo,Puerto Rico
2015-04-27 21:27:50.600000+00:00,18.6485,-66.8444,10.0,2.8,Md,12.0,234.0,0.30991877,0.23,pr,pr15117009,2015-07-03 00:23:44.040000+00:00,"18 km N of Hatillo, Puerto Rico",earthquake,0.7,0.6,0.0,8.0,reviewed,pr,pr," Hatillo, Puerto Rico",18.0,Hatillo,Puerto Rico
2015-04-27 13:18:53.400000+00:00,18.0632,-65.6388,22.0,2.5,Md,6.0,194.4,0.0880349,0.07,pr,pr15117008,2015-07-03 00:23:44.040000+00:00,"16 km SE of Punta Santiago, Puerto Rico",earthquake,0.5,0.5,0.0,4.0,reviewed,pr,pr," Punta Santiago, Puerto Rico",16.0,Punta Santiago,Puerto Rico
2015-04-27 02:56:50.900000+00:00,18.0095,-65.3744,13.0,2.6,Md,3.0,280.8,0.19044284,0.01,pr,pr15117003,2015-07-03 00:23:43.040000+00:00,"14 km SE of Esperanza, Puerto Rico",earthquake,1.1,0.5,0.0,3.0,reviewed,pr,pr," Esperanza, Puerto Rico",14.0,Esperanza,Puerto Rico
2015-04-27 02:15:40.100000+00:00,18.0051,-66.9345,7.0,2.6,Md,10.0,165.6,0.11049278,0.07,pr,pr15117000,2015-07-03 00:23:43.040000+00:00,"2 km NW of Fuig, Puerto Rico",earthquake,1.0,1.3,0.0,8.0,reviewed,pr,pr," Fuig, Puerto Rico",2.0,Fuig,Puerto Rico
2015-04-26 03:49:42.900000+00:00,19.478,-65.2914,41.0,3.4,Md,6.0,280.8,1.16421661,0.17,pr,pr15116000,2015-07-03 00:23:41.040000+00:00,"129 km NNE of Vieques, Puerto Rico",earthquake,2.2,11.9,0.0,5.0,reviewed,pr,pr," Vieques, Puerto Rico",129.0,Vieques,Puerto Rico
2015-04-24 11:42:02.100000+00:00,18.0237,-66.0968,7.0,2.8,Md,10.0,93.6,0.05839049,0.12,pr,pr15114002,2015-07-03 00:23:38.040000+00:00,"2 km NNE of Olimpo, Puerto Rico",earthquake,0.5,0.4,0.0,8.0,reviewed,pr,pr," Olimpo, Puerto Rico",2.0,Olimpo,Puerto Rico
2015-04-23 17:59:05.200000+00:00,18.114,-67.3543,11.0,2.6,Md,9.0,277.2,0.26230806,0.3,pr,pr15113004,2015-07-03 00:23:37.040000+00:00,"18 km WNW of Puerto Real, Puerto Rico",earthquake,1.6,1.2,0.0,8.0,reviewed,pr,pr," Puerto Real, Puerto Rico",18.0,Puerto Real,Puerto Rico
2015-04-23 14:53:03.800000+00:00,19.3143,-65.999,84.0,3.0,Md,5.0,259.2,1.04563899,0.17,pr,pr15113002,2015-07-03 00:23:37.040000+00:00,"94 km N of San Juan, Puerto Rico",earthquake,3.8,6.5,0.0,2.0,reviewed,pr,pr," San Juan, Puerto Rico",94.0,San Juan,Puerto Rico
2015-04-23 14:49:22.600000+00:00,17.9848,-66.341,8.0,2.5,Md,17.0,147.6,0.20212094,0.27,pr,pr15113001,2015-04-23 15:30:37.135000+00:00,"1 km S of Parcelas Peñuelas, Puerto Rico",earthquake,0.6,1.1,0.0,16.0,reviewed,pr,pr," Parcelas Peñuelas, Puerto Rico",1.0,Parcelas Peñuelas,Puerto Rico
2015-04-23 05:02:52.900000+00:00,18.5858,-66.924,115.0,2.5,Md,9.0,226.8,0.21290072,0.2,pr,pr15113000,2015-07-03 00:23:36.040000+00:00,"12 km N of Quebradillas, Puerto Rico",earthquake,1.9,0.9,0.0,6.0,reviewed,pr,pr," Quebradillas, Puerto Rico",12.0,Quebradillas,Puerto Rico
2015-04-22 17:54:14.500000+00:00,19.3633,-65.9158,60.0,3.1,Md,9.0,259.2,1.05552046,0.28,pr,pr15112004,2015-06-26 23:16:02.040000+00:00,"101 km NNE of San Juan, Puerto Rico",earthquake,3.0,8.2,0.0,8.0,reviewed,pr,pr," San Juan, Puerto Rico",101.0,San Juan,Puerto Rico
2015-04-22 10:27:57.300000+00:00,18.8372,-66.5855,15.0,2.6,Md,3.0,331.2,0.51203971,0.28,pr,pr15112002,2015-06-26 23:16:02.040000+00:00,"42 km N of Garrochales, Puerto Rico",earthquake,3.3,1.7,0.0,3.0,reviewed,pr,pr," Garrochales, Puerto Rico",42.0,Garrochales,Puerto Rico
2015-04-21 06:04:24.700000+00:00,18.7541,-67.3526,7.0,2.8,Md,10.0,309.6,0.36561432,0.12,pr,pr15111001,2015-04-21 14:06:50.934000+00:00,"39 km NW of San Antonio, Puerto Rico",earthquake,1.2,1.3,0.0,9.0,reviewed,pr,pr," San Antonio, Puerto Rico",39.0,San Antonio,Puerto Rico
2015-04-21 01:45:02.300000+00:00,19.4705,-65.6696,78.0,3.1,Md,4.0,324.0,1.2046408,0.28,pr,pr15111000,2015-06-26 23:16:00.040000+00:00,"116 km N of Suárez, Puerto Rico",earthquake,6.4,13.3,0.0,4.0,reviewed,pr,pr," Suárez, Puerto Rico",116.0,Suárez,Puerto Rico
2015-04-20 16:32:42.200000+00:00,19.6145,-66.0528,52.0,3.3,Md,9.0,298.8,1.21721721,0.15,pr,pr15110006,2015-06-26 23:15:59.040000+00:00,"127 km N of San Juan, Puerto Rico",earthquake,1.7,7.4,0.0,6.0,reviewed,pr,pr," San Juan, Puerto Rico",127.0,San Juan,Puerto Rico
2015-04-20 07:25:01.600000+00:00,18.7339,-66.3805,22.0,2.7,Md,7.0,212.4,0.5228195,0.2,pr,pr15110005,2015-06-26 23:15:58.040000+00:00,"29 km N of Brenas, Puerto Rico",earthquake,1.1,15.1,0.0,7.0,reviewed,pr,pr," Brenas, Puerto Rico",29.0,Brenas,Puerto Rico
2015-04-20 00:09:05.200000+00:00,19.4239,-65.887,50.0,3.0,Md,3.0,331.2,1.14535199,0.21,pr,pr15110000,2015-06-26 23:15:57.040000+00:00,"108 km NNE of San Juan, Puerto Rico",earthquake,4.3,15.4,0.0,3.0,reviewed,pr,pr," San Juan, Puerto Rico",108.0,San Juan,Puerto Rico
2015-04-19 08:57:41.500000+00:00,18.6735,-66.9365,18.0,2.7,Md,11.0,252.0,0.26230806,0.2,pr,pr15109001,2015-06-26 23:15:57.040000+00:00,"21 km NNE of Isabela, Puerto Rico",earthquake,0.9,0.7,0.0,11.0,reviewed,pr,pr," Isabela, Puerto Rico",21.0,Isabela,Puerto Rico
2015-04-19 02:08:05+00:00,19.2964,-65.4132,56.0,2.8,Md,3.0,298.8,0.99084176,0.28,pr,pr15109000,2015-06-26 23:15:56.040000+00:00,"106 km NNE of Vieques, Puerto Rico",earthquake,7.7,19.0,0.0,3.0,reviewed,pr,pr," Vieques, Puerto Rico",106.0,Vieques,Puerto Rico
2015-04-18 14:39:00.600000+00:00,18.4412,-66.7547,20.0,2.5,Md,10.0,162.0,0.0943231,0.21,pr,pr15108005,2015-06-26 23:15:56.040000+00:00,"2 km SE of Corcovado, Puerto Rico",earthquake,0.7,0.9,0.0,7.0,reviewed,pr,pr," Corcovado, Puerto Rico",2.0,Corcovado,Puerto Rico
2015-04-18 11:54:40+00:00,19.059,-66.6871,53.0,3.3,Md,17.0,259.2,0.5874982,0.36,pr,pr15108004,2015-06-26 23:15:56.040000+00:00,"64 km N of Carrizales, Puerto Rico",earthquake,1.5,3.7,0.0,15.0,reviewed,pr,pr," Carrizales, Puerto Rico",64.0,Carrizales,Puerto Rico
2015-04-16 20:37:20.600000+00:00,19.8365,-65.9294,13.0,3.0,Md,5.0,306.0,1.55678039,0.15,pr,pr15106004,2015-06-26 23:15:54.040000+00:00,"152 km N of San Juan, Puerto Rico",earthquake,6.2,8.8,0.0,5.0,reviewed,pr,pr," San Juan, Puerto Rico",152.0,San Juan,Puerto Rico
2015-04-16 19:51:24.400000+00:00,19.7698,-66.049,14.0,3.0,Md,4.0,306.0,1.50108484,0.43,pr,pr15106003,2015-06-26 23:15:54.040000+00:00,"144 km N of San Juan, Puerto Rico",earthquake,12.7,24.9,0.0,4.0,reviewed,pr,pr," San Juan, Puerto Rico",144.0,San Juan,Puerto Rico
2015-04-16 12:07:06.400000+00:00,19.0046,-66.7827,8.0,2.7,Md,4.0,273.6,0.61804092,0.1,pr,pr15106002,2015-06-26 23:15:53.040000+00:00,"57 km N of Hatillo, Puerto Rico",earthquake,1.4,2.5,0.0,2.0,reviewed,pr,pr," Hatillo, Puerto Rico",57.0,Hatillo,Puerto Rico
2015-04-16 07:44:29.500000+00:00,18.4883,-67.458,9.0,2.7,Md,7.0,316.8,0.32968171,0.37,pr,pr15106001,2015-06-26 23:15:53.040000+00:00,"27 km NW of Rincón, Puerto Rico",earthquake,2.0,1.5,0.0,7.0,reviewed,pr,pr," Rincón, Puerto Rico",27.0,Rincón,Puerto Rico
2015-04-16 04:34:32.200000+00:00,18.5695,-67.6806,24.0,3.0,Md,9.0,327.6,0.68721119,0.25,pr,pr15106000,2022-07-28 08:20:29.713000+00:00,"52 km WNW of Rincón, Puerto Rico",earthquake,2.3,16.4,0.0,9.0,reviewed,pr,pr," Rincón, Puerto Rico",52.0,Rincón,Puerto Rico
2015-04-15 15:42:23.800000+00:00,19.0881,-66.8059,47.0,3.2,Md,16.0,262.8,0.61624428,0.43,pr,pr15105004,2015-06-22 23:19:03.040000+00:00,"66 km N of Hatillo, Puerto Rico",earthquake,1.8,5.1,0.0,12.0,reviewed,pr,pr," Hatillo, Puerto Rico",66.0,Hatillo,Puerto Rico
2015-04-15 13:16:02.800000+00:00,19.6177,-66.015,13.0,3.1,Md,7.0,298.8,1.23338689,0.27,pr,pr15105003,2015-06-22 23:19:02.040000+00:00,"127 km N of San Juan, Puerto Rico",earthquake,8.0,10.8,0.0,7.0,reviewed,pr,pr," San Juan, Puerto Rico",127.0,San Juan,Puerto Rico
2015-04-15 07:06:53.100000+00:00,19.7343,-66.0,40.0,3.3,Md,12.0,298.8,1.3456763,0.34,pr,pr15105000,2015-06-22 23:19:02.040000+00:00,"140 km N of San Juan, Puerto Rico",earthquake,3.3,20.7,0.0,8.0,reviewed,pr,pr," San Juan, Puerto Rico",140.0,San Juan,Puerto Rico
2015-04-13 12:17:43.700000+00:00,18.2436,-66.5414,77.0,2.5,Md,4.0,147.6,0.17157822,0.07,pr,pr15103006,2015-06-22 23:19:00.040000+00:00,"5 km ENE of Jayuya, Puerto Rico",earthquake,1.7,1.1,0.0,4.0,reviewed,pr,pr," Jayuya, Puerto Rico",5.0,Jayuya,Puerto Rico
2015-04-13 11:41:40.500000+00:00,19.6005,-66.0893,33.0,3.1,Md,11.0,298.8,1.19116607,0.4,pr,pr15103004,2015-06-22 23:19:00.040000+00:00,"125 km N of San Juan, Puerto Rico",earthquake,2.6,25.3,0.0,9.0,reviewed,pr,pr," San Juan, Puerto Rico",125.0,San Juan,Puerto Rico
2015-04-13 07:00:44.200000+00:00,19.656,-66.0055,57.0,3.0,Md,6.0,313.2,1.38340554,0.25,pr,pr15103005,2015-06-22 23:18:59.040000+00:00,"132 km N of San Juan, Puerto Rico",earthquake,4.6,17.9,0.0,5.0,reviewed,pr,pr," San Juan, Puerto Rico",132.0,San Juan,Puerto Rico
2015-04-12 14:10:21.400000+00:00,19.1445,-66.1716,30.0,3.6,Md,12.0,259.2,0.74470337,0.37,pr,pr15102000,2015-06-22 23:18:58.040000+00:00,"75 km N of San Juan, Puerto Rico",earthquake,2.5,21.6,0.0,6.0,reviewed,pr,pr," San Juan, Puerto Rico",75.0,San Juan,Puerto Rico
2015-04-11 16:22:10.200000+00:00,18.8262,-67.7188,25.0,3.3,Md,12.0,316.8,0.88304392,0.23,pr,pr15101006,2015-06-22 23:18:57.040000+00:00,"73 km NW of Rincón, Puerto Rico",earthquake,1.3,16.8,0.0,9.0,reviewed,pr,pr," Rincón, Puerto Rico",73.0,Rincón,Puerto Rico
2015-04-11 02:43:46.700000+00:00,19.0065,-67.306,14.0,2.6,Md,3.0,334.8,0.56593863,0.15,pr,pr15101002,2015-06-22 23:18:56.040000+00:00,"60 km NNW of San Antonio, Puerto Rico",earthquake,2.2,1.3,0.0,3.0,reviewed,pr,pr," San Antonio, Puerto Rico",60.0,San Antonio,Puerto Rico
2015-04-10 20:05:46.900000+00:00,18.9514,-66.2191,28.0,2.8,Md,11.0,241.2,0.55605716,0.25,pr,pr15100004,2015-06-22 23:18:56.040000+00:00,"54 km N of Dorado, Puerto Rico",earthquake,1.2,8.3,0.0,9.0,reviewed,pr,pr," Dorado, Puerto Rico",54.0,Dorado,Puerto Rico
2015-04-10 02:59:44.300000+00:00,19.6721,-66.0531,36.0,3.4,Md,9.0,302.4,1.2693195,0.18,pr,pr15100000,2015-06-22 23:18:55.040000+00:00,"133 km N of San Juan, Puerto Rico",earthquake,1.5,13.0,0.0,9.0,reviewed,pr,pr," San Juan, Puerto Rico",133.0,San Juan,Puerto Rico
2015-04-09 00:14:12.200000+00:00,19.7458,-66.019,43.0,3.4,Md,9.0,298.8,1.35016787,0.1,pr,pr15099000,2015-06-22 23:18:53.040000+00:00,"141 km N of San Juan, Puerto Rico",earthquake,1.3,8.4,0.0,9.0,reviewed,pr,pr," San Juan, Puerto Rico",141.0,San Juan,Puerto Rico
2015-04-08 08:37:30.600000+00:00,18.8936,-65.3095,30.0,2.9,Md,11.0,262.8,0.58300662,0.28,pr,pr15098002,2015-06-16 01:00:32.040000+00:00,"65 km N of Culebra, Puerto Rico",earthquake,2.1,10.2,0.0,11.0,reviewed,pr,pr," Culebra, Puerto Rico",65.0,Culebra,Puerto Rico
2015-04-07 20:30:53+00:00,18.3045,-67.7331,171.0,3.4,Md,13.0,316.8,0.61175271,0.21,pr,pr15097003,2015-06-16 01:00:31.040000+00:00,"51 km W of Rincón, Puerto Rico",earthquake,2.8,0.7,0.0,12.0,reviewed,pr,pr," Rincón, Puerto Rico",51.0,Rincón,Puerto Rico
2015-04-07 03:43:20.600000+00:00,18.0963,-67.5205,15.0,2.9,Md,7.0,298.8,0.42130987,0.46,pr,pr15097002,2015-06-16 01:00:31.040000+00:00,"35 km W of Puerto Real, Puerto Rico",earthquake,2.1,1.7,0.0,5.0,reviewed,pr,pr," Puerto Real, Puerto Rico",35.0,Puerto Real,Puerto Rico
2015-04-07 01:38:47.500000+00:00,17.9715,-67.0755,45.0,2.5,Md,5.0,273.6,0.45095427,0.17,pr,pr15097001,2015-06-16 01:00:30.040000+00:00,"3 km W of La Parguera, Puerto Rico",earthquake,3.7,5.0,0.0,5.0,reviewed,pr,pr," La Parguera, Puerto Rico",3.0,La Parguera,Puerto Rico
2015-04-05 19:15:11.200000+00:00,19.2691,-67.4828,16.0,3.1,Md,12.0,309.6,0.87136583,0.25,pr,pr15095003,2015-06-16 01:00:28.040000+00:00,"95 km NNW of San Antonio, Puerto Rico",earthquake,8.2,16.9,0.0,10.0,reviewed,pr,pr," San Antonio, Puerto Rico",95.0,San Antonio,Puerto Rico
2015-04-05 18:46:31.800000+00:00,18.6525,-66.208,38.0,2.6,Md,13.0,208.8,0.35034296,0.3,pr,pr15095002,2015-06-16 01:00:28.040000+00:00,"22 km NNE of Dorado, Puerto Rico",earthquake,1.1,2.2,0.0,10.0,reviewed,pr,pr," Dorado, Puerto Rico",22.0,Dorado,Puerto Rico
2015-04-05 10:21:06.300000+00:00,18.596,-66.6808,27.0,2.8,Md,8.0,219.6,0.18595126,0.25,pr,pr15095001,2015-06-16 01:00:28.040000+00:00,"14 km NNE of Arecibo, Puerto Rico",earthquake,1.2,1.6,0.0,1.0,reviewed,pr,pr," Arecibo, Puerto Rico",14.0,Arecibo,Puerto Rico
2015-04-04 13:31:52.800000+00:00,19.4965,-66.0705,53.0,3.4,Md,7.0,280.8,1.10313117,0.28,pr,pr15094004,2022-07-28 06:10:20.632000+00:00,"114 km N of San Juan, Puerto Rico",earthquake,3.6,12.1,0.0,7.0,reviewed,pr,pr," San Juan, Puerto Rico",114.0,San Juan,Puerto Rico
2015-04-01 00:04:15.600000+00:00,18.5779,-67.137,82.0,3.0,Md,9.0,284.4,0.11228941,0.07,pr,pr15091000,2015-06-12 01:53:32.040000+00:00,"10 km NNW of San Antonio, Puerto Rico",earthquake,1.2,0.7,0.0,7.0,reviewed,pr,pr," San Antonio, Puerto Rico",10.0,San Antonio,Puerto Rico
2015-03-31 05:16:16.200000+00:00,18.2369,-67.0102,33.0,2.8,Md,9.0,108.0,0.0943231,0.31,pr,pr15090000,2015-06-12 01:53:31.040000+00:00,"2 km SW of Las Marías, Puerto Rico",earthquake,1.4,2.4,0.0,8.0,reviewed,pr,pr," Las Marías, Puerto Rico",2.0,Las Marías,Puerto Rico
2015-03-30 19:07:40.200000+00:00,19.2411,-67.252,25.0,3.0,Md,7.0,324.0,0.78063598,0.18,pr,pr15089005,2015-06-12 01:53:30.040000+00:00,"84 km N of San Antonio, Puerto Rico",earthquake,1.7,14.8,0.0,4.0,reviewed,pr,pr," San Antonio, Puerto Rico",84.0,San Antonio,Puerto Rico
2015-03-29 12:41:05.400000+00:00,18.4172,-66.4113,104.0,3.0,Md,9.0,165.6,0.12666246,0.2,pr,pr15088001,2015-06-12 01:53:27.040000+00:00,"3 km ESE of Coto Norte, Puerto Rico",earthquake,1.6,1.1,0.0,8.0,reviewed,pr,pr," Coto Norte, Puerto Rico",3.0,Coto Norte,Puerto Rico
2015-03-29 02:39:22+00:00,18.7898,-67.0466,78.0,2.8,Md,4.0,273.6,0.32519013,0.14,pr,pr15088000,2015-06-12 01:53:27.040000+00:00,"32 km N of Isabela, Puerto Rico",earthquake,1.7,1.9,0.0,3.0,reviewed,pr,pr," Isabela, Puerto Rico",32.0,Isabela,Puerto Rico
2015-03-28 15:31:26.100000+00:00,19.6002,-66.2236,104.0,3.4,Md,8.0,291.6,1.15253851,0.27,pr,pr15087004,2015-06-12 01:53:26.040000+00:00,"126 km N of Brenas, Puerto Rico",earthquake,4.2,6.1,0.0,6.0,reviewed,pr,pr," Brenas, Puerto Rico",126.0,Brenas,Puerto Rico
2015-03-28 14:44:39.800000+00:00,19.617,-66.1067,63.0,3.3,Md,12.0,270.0,1.20194585,0.25,pr,pr15087003,2015-06-12 01:53:26.040000+00:00,"127 km N of San Juan, Puerto Rico",earthquake,2.4,7.6,0.0,7.0,reviewed,pr,pr," San Juan, Puerto Rico",127.0,San Juan,Puerto Rico
2015-03-28 10:03:38.800000+00:00,17.8642,-66.9531,9.0,2.7,Md,11.0,259.2,0.13115403,0.14,pr,pr15087001,2015-06-12 01:53:26.040000+00:00,"12 km SSW of Guánica, Puerto Rico",earthquake,0.8,0.6,0.0,9.0,reviewed,pr,pr," Guánica, Puerto Rico",12.0,Guánica,Puerto Rico
2015-03-27 06:15:10.500000+00:00,19.287,-66.434,39.0,3.2,Md,9.0,280.8,0.80938207,0.27,pr,pr15086003,2015-06-12 01:53:24.040000+00:00,"91 km N of Brenas, Puerto Rico",earthquake,1.7,8.8,0.0,9.0,reviewed,pr,pr," Brenas, Puerto Rico",91.0,Brenas,Puerto Rico
2015-03-27 02:23:00.500000+00:00,19.5365,-66.0784,69.0,2.9,Md,5.0,320.4,1.13636883,0.28,pr,pr15086000,2015-06-12 01:53:23.040000+00:00,"118 km N of San Juan, Puerto Rico",earthquake,3.6,9.1,0.0,4.0,reviewed,pr,pr," San Juan, Puerto Rico",118.0,San Juan,Puerto Rico
2015-03-26 19:50:32.700000+00:00,18.6385,-66.7526,18.0,2.6,Md,6.0,226.8,0.26590132,0.31,pr,pr15085004,2015-06-12 01:53:23.040000+00:00,"17 km NNE of Carrizales, Puerto Rico",earthquake,1.6,1.2,0.0,5.0,reviewed,pr,pr," Carrizales, Puerto Rico",17.0,Carrizales,Puerto Rico
2015-03-26 13:59:26.800000+00:00,19.1555,-66.0784,40.0,2.7,Md,4.0,277.2,0.79860229,0.05,pr,pr15085001,2015-06-12 01:53:23.040000+00:00,"76 km N of San Juan, Puerto Rico",earthquake,1.1,4.3,0.0,3.0,reviewed,pr,pr," San Juan, Puerto Rico",76.0,San Juan,Puerto Rico
2015-03-26 07:45:19.400000+00:00,18.3952,-67.4732,18.0,2.6,Md,6.0,298.8,0.35034296,0.46,pr,pr15085000,2015-06-12 01:53:22.040000+00:00,"24 km WNW of Rincón, Puerto Rico",earthquake,2.5,1.7,0.0,6.0,reviewed,pr,pr," Rincón, Puerto Rico",24.0,Rincón,Puerto Rico
2015-03-25 14:56:13.600000+00:00,18.4836,-66.2959,98.0,2.6,Md,7.0,190.8,0.22188388,0.09,pr,pr15084003,2015-06-09 21:30:06.040000+00:00,"3 km N of San Antonio, Puerto Rico",earthquake,1.1,0.7,0.0,6.0,reviewed,pr,pr," San Antonio, Puerto Rico",3.0,San Antonio,Puerto Rico
2015-03-25 00:12:28+00:00,18.419,-67.431,16.0,2.7,Md,3.0,298.8,0.30722383,0.07,pr,pr15084000,2015-06-09 21:30:05.040000+00:00,"21 km WNW of Rincón, Puerto Rico",earthquake,1.2,1.1,0.0,3.0,reviewed,pr,pr," Rincón, Puerto Rico",21.0,Rincón,Puerto Rico
2015-03-24 17:54:44.700000+00:00,18.2716,-66.341,129.0,3.0,Md,11.0,118.8,0.2470367,0.14,pr,pr15083002,2015-06-09 21:30:05.040000+00:00,"7 km NE of Orocovis, Puerto Rico",earthquake,1.2,0.7,0.0,9.0,reviewed,pr,pr," Orocovis, Puerto Rico",7.0,Orocovis,Puerto Rico
2015-03-23 08:05:26.200000+00:00,18.7859,-66.4954,48.0,2.6,Md,4.0,273.6,0.30902046,0.11,pr,pr15082003,2015-06-09 21:30:02.040000+00:00,"35 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.2,1.2,0.0,4.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",35.0,Tierras Nuevas Poniente,Puerto Rico
2015-03-23 01:22:18.200000+00:00,19.1415,-66.5373,42.0,2.8,Md,10.0,262.8,0.66026173,0.41,pr,pr15082000,2015-06-09 21:30:02.040000+00:00,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.8,8.8,0.0,9.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",75.0,Tierras Nuevas Poniente,Puerto Rico
2015-03-22 23:46:11+00:00,19.1072,-66.2634,51.0,2.7,Md,4.0,334.8,0.8875355,0.28,pr,pr15081002,2015-06-09 21:30:02.040000+00:00,"71 km N of Brenas, Puerto Rico",earthquake,4.5,11.9,0.0,3.0,reviewed,pr,pr," Brenas, Puerto Rico",71.0,Brenas,Puerto Rico
