time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-28T03:45:23.700Z,17.5524,-66.8395,21,2.5,Md,8,270,0.45814079,0.2,pr,pr15209004,2015-10-22T20:05:09.040Z,"46 km S of Guánica, Puerto Rico",earthquake,1.2,14.8,0,8,reviewed,pr,pr
2015-07-28T00:56:39.400Z,19.3764,-65.1494,95,3.2,Md,4,316.8,1.06899519,0.03,pr,pr15209003,2015-10-22T20:05:09.040Z,"116 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,5,0,3,reviewed,pr,pr
2015-07-28T00:50:45.430Z,19.7236,-75.9807,19.57,4.1,mb,,64,0.843,1.08,us,us100032vb,2015-10-22T20:05:09.040Z,"36 km S of El Cobre, Cuba",earthquake,4.7,5.8,0.185,8,reviewed,us,us
2015-07-28T00:50:02.000Z,19.514,-65.6145,101,3.3,Md,10,295.2,1.24057341,0.55,pr,pr15209002,2015-10-22T20:05:09.040Z,"122 km NNE of Suárez, Puerto Rico",earthquake,7.3,11.5,0,8,reviewed,pr,pr
2015-07-28T00:41:51.700Z,19.6399,-65.2429,60,3.4,Md,7,309.6,1.32591336,0.27,pr,pr15209001,2015-10-22T20:05:08.040Z,"147 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5,16.2,0,4,reviewed,pr,pr
2015-07-28T00:23:58.600Z,18.8708,-64.7484,10,2.8,Md,10,237.6,0.50036161,0.2,pr,pr15209000,2015-10-22T20:05:08.040Z,"59 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.1,2.3,0,10,reviewed,pr,pr
2015-07-27T23:58:36.700Z,19.6909,-65.4496,70,3.3,Md,10,306,1.38430385,0.28,pr,pr15208008,2015-10-22T20:05:08.040Z,"145 km NNE of Vieques, Puerto Rico",earthquake,3.4,10,0,10,reviewed,pr,pr
2015-07-27T21:49:21.100Z,19.1404,-64.4578,65,3.1,Md,6,298.8,0.64768532,0.23,pr,pr15208009,2015-10-22T20:05:08.040Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.6,11.7,0,5,reviewed,pr,pr
2015-07-27T15:55:58.600Z,19.1548,-64.5514,86,2.7,Md,3,306,0.67463478,0.05,pr,pr15208006,2015-10-22T20:05:07.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.5,6.1,0,2,reviewed,pr,pr
2015-07-27T15:26:22.600Z,18.9354,-67.9169,42,3.2,Md,9,327.6,1.24865824,0.3,pr,pr15208005,2015-10-22T20:05:06.040Z,"64 km NE of Punta Cana, Dominican Republic",earthquake,2.5,12,0,4,reviewed,pr,pr
2015-07-27T14:18:09.500Z,18.5534,-68.9745,154,4,Md,23,154.8,0.56324368,0.31,pr,pr15208003,2015-10-22T20:05:06.040Z,"3 km S of Guaymate, Dominican Republic",earthquake,2.6,1.3,0,16,reviewed,pr,pr
2015-07-27T12:27:29.100Z,18.0867,-64.8864,18,2.9,Md,3,223.2,0.2703929,0.07,pr,pr15208004,2015-10-22T20:05:06.040Z,"28 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,1.1,0,3,reviewed,pr,pr
2015-07-27T10:53:49.500Z,18.8299,-66.7048,60,3.1,Md,17,216,0.3880722,0.3,pr,pr15208002,2015-10-22T20:05:05.040Z,"39 km NNE of Carrizales, Puerto Rico",earthquake,1.1,1.8,0,15,reviewed,pr,pr
2015-07-27T04:51:55.600Z,18.6651,-67.8606,96,3.2,Md,12,201.6,0.51653129,0.34,pr,pr15208001,2015-10-22T20:05:02.040Z,"58 km E of Punta Cana, Dominican Republic",earthquake,4.6,2.8,0,11,reviewed,pr,pr
2015-07-27T03:20:33.400Z,17.8661,-68.105,35,2.9,Md,8,252,0.69529603,0.44,pr,pr15208000,2015-10-22T20:05:02.040Z,"77 km SE of Boca de Yuma, Dominican Republic",earthquake,3.2,12.8,0,5,reviewed,pr,pr
2015-07-26T20:11:10.000Z,19.5755,-65.6873,70,3.2,Md,14,259.2,1.30525211,0.15,pr,pr15207015,2015-10-22T20:05:01.040Z,"127 km N of Suárez, Puerto Rico",earthquake,2,5.3,0,9,reviewed,pr,pr
2015-07-26T19:01:14.600Z,19.4557,-66.0988,13,3.1,Md,9,288,1.1399621,0.28,pr,pr15207014,2015-07-27T03:05:10.334Z,"109 km N of San Juan, Puerto Rico",earthquake,5.4,7.3,0,3,reviewed,pr,pr
2015-07-26T16:43:36.900Z,19.0988,-65.9391,33,3,Md,10,259.2,0.79590734,0.07,pr,pr15207013,2015-10-22T20:05:01.040Z,"72 km NNE of San Juan, Puerto Rico",earthquake,0.7,4.8,0,7,reviewed,pr,pr
2015-07-26T13:52:12.600Z,19.1618,-65.9111,38,3,Md,11,259.2,0.88573887,0.1,pr,pr15207010,2015-10-22T20:05:01.040Z,"79 km NNE of San Juan, Puerto Rico",earthquake,0.9,4.8,0,9,reviewed,pr,pr
2015-07-26T12:21:40.700Z,18.8292,-64.7888,63,2.9,Md,4,266.4,0.49766667,0.07,pr,pr15207012,2015-10-22T20:05:01.040Z,"55 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.1,3.1,0,3,reviewed,pr,pr
2015-07-26T12:18:10.800Z,18.9302,-64.8255,45,2.5,Md,3,273.6,0.59288809,0.05,pr,pr15207011,2015-10-22T20:05:01.040Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.2,4.9,0,2,reviewed,pr,pr
2015-07-26T10:45:02.300Z,19.1812,-66.5329,32,2.9,Md,14,255.6,0.69978761,0.18,pr,pr15207009,2015-07-26T18:47:28.960Z,"79 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.9,6.4,0,10,reviewed,pr,pr
2015-07-26T09:12:03.500Z,18.093,-65.0644,15,2.6,Md,7,129.6,0.27668111,0.25,pr,pr15207008,2015-10-22T20:05:00.040Z,"30 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.7,1.3,0,4,reviewed,pr,pr
2015-07-26T08:43:19.600Z,18.8013,-67.7955,71,3.3,Md,12,219.6,0.62432912,0.37,pr,pr15207007,2015-10-22T20:05:00.040Z,"68 km ENE of Punta Cana, Dominican Republic",earthquake,3.2,3.6,0,12,reviewed,pr,pr
2015-07-26T04:46:09.200Z,18.524,-66.7807,81,2.6,Md,7,198,0.17786643,0.15,pr,pr15207005,2015-10-22T20:05:00.040Z,"4 km NNE of Carrizales, Puerto Rico",earthquake,0.7,1,0,6,reviewed,pr,pr
2015-07-26T04:39:58.800Z,19.2858,-68.1946,28,3.1,Md,5,345.6,1.30794705,0.3,pr,pr15207004,2015-10-22T20:05:00.040Z,"80 km NNE of Punta Cana, Dominican Republic",earthquake,6.5,23.7,0,5,reviewed,pr,pr
2015-07-26T02:21:48.600Z,19.0944,-64.6159,53,3.2,Md,12,266.4,0.63331228,0.18,pr,pr15207002,2015-10-22T20:05:00.040Z,"86 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.7,5.1,0,7,reviewed,pr,pr
2015-07-26T02:15:48.900Z,19.179,-64.6344,24,3,Md,6,288,0.71865223,0.23,pr,pr15207001,2015-10-22T20:05:00.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.7,20.9,0,5,reviewed,pr,pr
2015-07-26T00:27:05.100Z,19.6707,-65.6382,28,3.4,Md,8,298.8,1.39688027,0.31,pr,pr15207000,2015-10-22T20:04:59.040Z,"139 km N of Suárez, Puerto Rico",earthquake,1.8,25.8,0,4,reviewed,pr,pr
2015-07-25T21:30:50.200Z,18.5851,-65.3125,58,3,Md,4,248.4,0.27668111,0.21,pr,pr15206019,2015-10-22T20:04:59.040Z,"31 km N of Culebra, Puerto Rico",earthquake,6.4,3.7,0,3,reviewed,pr,pr
2015-07-25T21:12:28.000Z,19.2075,-66.7595,28,2.8,Md,8,270,0.80758544,0.25,pr,pr15206018,2015-10-22T20:04:59.040Z,"80 km N of Hatillo, Puerto Rico",earthquake,2.1,18.6,0,4,reviewed,pr,pr
2015-07-25T20:46:08.900Z,19.1432,-66.8032,41,3,Md,12,270,0.71056739,0.28,pr,pr15206016,2015-10-22T20:04:59.040Z,"72 km N of Hatillo, Puerto Rico",earthquake,1.8,6,0,8,reviewed,pr,pr
2015-07-25T19:48:47.900Z,19.103,-67.7878,62,2.8,Md,12,241.2,0.81207702,0.25,pr,pr15206014,2015-10-22T20:04:59.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,2.5,4.9,0,10,reviewed,pr,pr
2015-07-25T19:47:36.000Z,19.1025,-66.138,25,2.6,Md,6,291.6,0.79051745,0.1,pr,pr15206015,2015-10-22T20:04:59.040Z,"70 km N of San Juan, Puerto Rico",earthquake,0.9,11.1,0,3,reviewed,pr,pr
2015-07-25T18:02:20.300Z,19.4193,-65.2878,102,3.1,Md,4,291.6,1.1049278,0.17,pr,pr15206013,2015-10-22T20:04:59.040Z,"123 km N of Culebra, Puerto Rico",earthquake,7.4,9.7,0,4,reviewed,pr,pr
2015-07-25T16:44:49.400Z,19.1105,-66.79,49,3.2,Md,11,252,0.67643141,0.3,pr,pr15206010,2015-10-22T20:04:59.040Z,"69 km N of Hatillo, Puerto Rico",earthquake,1.7,4.6,0,11,reviewed,pr,pr
2015-07-25T16:41:19.300Z,19.0492,-66.7798,41,3.4,Md,17,219.6,0.61534597,0.41,pr,pr15206009,2015-10-22T20:04:59.040Z,"62 km N of Hatillo, Puerto Rico",earthquake,2.1,6.5,0,15,reviewed,pr,pr
2015-07-25T16:23:41.500Z,18.547,-64.7092,116,2.7,Md,6,212.4,0.15540854,0.02,pr,pr15206012,2015-10-22T20:04:58.040Z,"25 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.5,1,0,6,reviewed,pr,pr
2015-07-25T16:01:29.900Z,19.0928,-66.7845,43,2.7,Md,11,252,0.6584651,0.34,pr,pr15206011,2015-10-22T20:04:58.040Z,"67 km N of Hatillo, Puerto Rico",earthquake,1.9,5.6,0,11,reviewed,pr,pr
2015-07-25T11:06:39.800Z,18.3215,-64.9318,95,2.8,Md,5,176.4,0.03593261,0.07,pr,pr15206008,2015-10-22T20:04:58.040Z,"2 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.4,0.9,0,4,reviewed,pr,pr
2015-07-25T10:25:24.200Z,18.8581,-67.475,12,2.9,Md,9,288,0.47161552,0.55,pr,pr15206007,2015-10-22T20:04:58.040Z,"56 km NW of San Antonio, Puerto Rico",earthquake,5.2,7.9,0,9,reviewed,pr,pr
2015-07-25T09:31:57.900Z,18.8495,-64.1914,58,3,Md,6,316.8,0.40873345,0.09,pr,pr15206006,2015-10-22T20:04:58.040Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,2.9,0,4,reviewed,pr,pr
2015-07-25T09:29:44.600Z,18.95,-64.1648,44,3.4,Md,14,306,0.50934477,0.31,pr,pr15206005,2015-10-22T20:04:58.040Z,"95 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.5,7.3,0,11,reviewed,pr,pr
2015-07-25T06:42:25.300Z,19.2574,-66.2946,43,3.3,Md,4,334.8,1.06450361,0.1,pr,pr15206004,2015-10-22T20:04:58.040Z,"87 km N of Brenas, Puerto Rico",earthquake,2.8,9.5,0,2,reviewed,pr,pr
2015-07-25T06:11:24.400Z,18.853,-64.7145,11,2.8,Md,5,255.6,0.44376775,0.21,pr,pr15206003,2015-10-22T20:04:58.040Z,"58 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.3,2.9,0,5,reviewed,pr,pr
2015-07-25T05:25:15.400Z,19.638,-65.5279,52,3.4,Md,12,270,1.34298135,0.34,pr,pr15206002,2015-10-22T20:04:58.040Z,"138 km NNE of Suárez, Puerto Rico",earthquake,4.7,19.4,0,4,reviewed,pr,pr
2015-07-25T03:53:01.700Z,19.4976,-65.4921,95,3.4,Md,13,262.8,1.20014922,0.28,pr,pr15206001,2015-10-22T20:04:57.040Z,"124 km NNE of Vieques, Puerto Rico",earthquake,3.4,5.8,0,9,reviewed,pr,pr
2015-07-24T23:56:42.300Z,18.9494,-67.7173,72,3,Md,8,234,0.76356799,0.46,pr,pr15205018,2015-10-22T20:04:57.040Z,"82 km NW of San Antonio, Puerto Rico",earthquake,4.2,5.9,0,7,reviewed,pr,pr
2015-07-24T19:51:19.710Z,19.2523,-69.6553,82.14,4.2,mb,,40,0.529,1.15,us,us20002zyh,2022-07-31T20:31:30.441Z,"5 km WNW of Sánchez, Dominican Republic",earthquake,2.5,6.7,0.115,23,reviewed,us,us
2015-07-24T17:36:53.400Z,18.478,-64.6331,12,2.6,Md,5,190.8,0.06288207,0.14,pr,pr15205014,2015-10-22T20:04:56.040Z,"23 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.6,2.5,0,5,reviewed,pr,pr
2015-07-24T16:38:25.300Z,18.881,-64.1362,9,2.7,Md,3,327.6,0.46263237,0.05,pr,pr15205013,2015-10-22T20:04:56.040Z,"92 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.7,4.9,0,3,reviewed,pr,pr
2015-07-24T14:28:27.600Z,18.9685,-64.9929,31,2.8,Md,6,259.2,0.61444765,0.15,pr,pr15205011,2015-10-22T20:04:56.040Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,10.8,0,4,reviewed,pr,pr
2015-07-24T13:48:02.000Z,18.912,-67.6995,25,2.9,Md,5,230.4,0.75727978,0.28,pr,pr15205012,2015-10-22T20:04:56.040Z,"78 km NW of San Antonio, Puerto Rico",earthquake,2.3,18.8,0,5,reviewed,pr,pr
2015-07-24T11:31:08.400Z,19.1287,-67.6989,44,3.2,Md,9,244.8,0.88933213,0.31,pr,pr15205010,2015-10-22T20:04:56.040Z,"94 km NW of San Antonio, Puerto Rico",earthquake,3.3,11.7,0,5,reviewed,pr,pr
2015-07-24T11:22:51.200Z,18.5783,-67.01,74,3,Md,12,212.4,0.14552708,0.31,pr,pr15205007,2015-10-22T20:04:56.040Z,"8 km N of Isabela, Puerto Rico",earthquake,1.8,1.6,0,12,reviewed,pr,pr
2015-07-24T11:09:19.300Z,19.0226,-67.6181,33,2.7,Md,6,255.6,0.64768532,0.4,pr,pr15205009,2015-10-22T20:04:56.040Z,"80 km NW of San Antonio, Puerto Rico",earthquake,3.3,19.4,0,6,reviewed,pr,pr
2015-07-24T11:02:09.900Z,19.0757,-67.7516,54,3.1,Md,10,237.6,0.81746691,0.4,pr,pr15205008,2015-10-22T20:04:56.040Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,3.4,8.1,0,9,reviewed,pr,pr
2015-07-24T07:07:32.500Z,18.9006,-67.8937,23,2.8,Md,6,324,0.646787,0.25,pr,pr15205004,2015-10-22T20:04:55.040Z,"64 km ENE of Punta Cana, Dominican Republic",earthquake,1.6,17.9,0,6,reviewed,pr,pr
2015-07-24T07:04:07.400Z,19.1245,-68.0518,28,3.2,Md,11,327.6,0.91448496,0.2,pr,pr15205002,2022-07-31T20:19:56.108Z,"70 km NNE of Punta Cana, Dominican Republic",earthquake,1.7,15,0,11,reviewed,pr,pr
2015-07-24T06:43:17.800Z,18.9213,-67.8259,77,3.4,Md,14,219.6,0.66385499,0.43,pr,pr15205003,2015-10-22T20:04:55.040Z,"71 km ENE of Punta Cana, Dominican Republic",earthquake,3.8,4.5,0,13,reviewed,pr,pr
2015-07-24T06:31:26.800Z,18.9326,-67.7738,72,3,Md,7,234,0.70966907,0.23,pr,pr15205006,2015-10-22T20:04:55.040Z,"76 km ENE of Punta Cana, Dominican Republic",earthquake,3.4,3.9,0,5,reviewed,pr,pr
2015-07-24T06:14:29.400Z,19.617,-65.4496,10,3.4,Md,10,270,1.31154031,0.17,pr,pr15205001,2022-07-31T20:19:00.865Z,"137 km NNE of Vieques, Puerto Rico",earthquake,2.1,3,0,10,reviewed,pr,pr
2015-07-24T06:11:42.200Z,19.7136,-65.452,30,3.3,Md,4,302.4,1.40676173,0.25,pr,pr15205005,2015-10-22T20:04:55.040Z,"148 km NNE of Vieques, Puerto Rico",earthquake,2,22.4,0,3,reviewed,pr,pr
2015-07-23T21:29:16.500Z,19.1632,-66.4329,23,2.9,Md,9,288,0.68721119,0.15,pr,pr15204026,2015-10-22T20:04:54.040Z,"77 km N of Brenas, Puerto Rico",earthquake,1,13,0,8,reviewed,pr,pr
2015-07-23T20:22:41.020Z,17.5853,-82.6199,12.8,4.9,mb,,28,2.193,0.77,us,us20002znk,2015-10-22T20:04:54.040Z,"229 km SW of George Town, Cayman Islands",earthquake,6.7,4,0.03,346,reviewed,us,us
2015-07-23T18:32:09.400Z,19.3614,-66.1398,56,3.8,Md,20,241.2,0.9522142,0.23,pr,pr15204022,2015-10-22T20:04:54.040Z,"99 km N of San Juan, Puerto Rico",earthquake,1.4,5,0,20,reviewed,pr,pr
2015-07-23T18:13:05.900Z,19.3754,-66.0999,52,3.7,Md,21,226.8,0.98006197,0.25,pr,pr15204020,2015-10-22T20:04:54.040Z,"Puerto Rico region",earthquake,1.6,5.9,0,20,reviewed,pr,pr
2015-07-23T18:11:45.100Z,18.1133,-67.2646,12,2.6,Md,8,198,0.18056137,0.31,pr,pr15204021,2015-10-22T20:04:54.040Z,"9 km WNW of Puerto Real, Puerto Rico",earthquake,1.2,0.9,0,8,reviewed,pr,pr
2015-07-23T16:26:58.200Z,18.9263,-67.7044,85,2.9,Md,6,241.2,0.75997473,0.12,pr,pr15204024,2015-10-22T20:04:54.040Z,"79 km NW of San Antonio, Puerto Rico",earthquake,2,2.7,0,5,reviewed,pr,pr
2015-07-23T16:11:21.300Z,18.9761,-67.6905,37,2.7,Md,6,248.4,0.7995006,0.05,pr,pr15204023,2015-10-22T20:04:54.040Z,"82 km NW of San Antonio, Puerto Rico",earthquake,1.1,4.5,0,5,reviewed,pr,pr
2015-07-23T13:08:00.500Z,18.8925,-67.7127,5,2.8,Md,5,226.8,0.55156558,0.51,pr,pr15204019,2015-10-22T20:04:53.040Z,"78 km NW of Rincón, Puerto Rico",earthquake,2.3,3.7,0,4,reviewed,pr,pr
2015-07-23T09:33:52.700Z,19.5004,-64.63,25,3.1,Md,5,313.2,1.02677437,0.2,pr,pr15204017,2015-07-23T17:36:30.918Z,"130 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.4,18.4,0,4,reviewed,pr,pr
2015-07-23T09:11:00.100Z,19.6147,-65.6645,69,3.2,Md,9,298.8,1.34747293,0.23,pr,pr15204014,2015-10-22T20:04:53.040Z,"132 km N of Suárez, Puerto Rico",earthquake,3.9,10.7,0,2,reviewed,pr,pr
2015-07-23T08:43:17.500Z,18.3938,-64.9257,95,3.2,Md,16,180,0.04940734,0.1,pr,pr15204012,2022-07-31T20:05:50.484Z,"5 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1,0.7,0,11,reviewed,pr,pr
2015-07-23T08:33:02.400Z,19.4044,-64.6706,30,2.9,Md,4,309.6,0.94323105,0.31,pr,pr15204013,2015-10-22T20:04:53.040Z,"119 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.5,26.4,0,3,reviewed,pr,pr
2015-07-23T08:12:27.200Z,19.1564,-66.4272,25,3,Md,13,262.8,0.68271962,0.23,pr,pr15204010,2015-10-22T20:04:53.040Z,"76 km N of Brenas, Puerto Rico",earthquake,1.1,14.9,0,11,reviewed,pr,pr
2015-07-23T04:38:53.300Z,19.6739,-65.476,8,3.4,Md,12,273.6,1.37082912,0.18,pr,pr15204005,2015-10-22T20:04:53.040Z,"143 km NNE of Vieques, Puerto Rico",earthquake,2.5,3.4,0,10,reviewed,pr,pr
2015-07-23T03:46:29.800Z,19.3787,-64.6392,24,3,Md,4,298.8,0.9108917,0.21,pr,pr15204016,2015-10-22T20:04:53.040Z,"Virgin Islands",earthquake,2,19.8,0,3,reviewed,pr,pr
2015-07-23T02:37:57.400Z,19.2597,-64.5978,59,3.5,Md,14,277.2,0.78602587,0.31,pr,pr15204002,2022-07-31T20:04:00.029Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,9.2,0,9,reviewed,pr,pr
2015-07-23T02:23:31.300Z,19.3265,-64.7527,78,3.1,Md,4,306,0.89382371,0.2,pr,pr15204015,2015-10-22T20:04:53.040Z,"Virgin Islands",earthquake,7.9,11.5,0,3,reviewed,pr,pr
2015-07-23T02:11:21.900Z,19.212,-67.6297,28,2.6,Md,4,277.2,0.88843382,0.3,pr,pr15204008,2015-10-22T20:04:53.040Z,"97 km NW of San Antonio, Puerto Rico",earthquake,2.8,18.8,0,4,reviewed,pr,pr
2015-07-23T02:10:13.600Z,19.2166,-67.7379,25,2.6,Md,4,270,0.92616306,0.07,pr,pr15204007,2015-10-22T20:04:53.040Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,1.2,9.4,0,4,reviewed,pr,pr
2015-07-23T01:57:32.400Z,19.538,-64.5795,50,3.4,Md,10,288,1.05462214,0.27,pr,pr15204000,2015-10-22T20:04:53.040Z,"135 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,8.6,0,10,reviewed,pr,pr
2015-07-23T01:55:09.100Z,19.4745,-64.5755,23,3.2,Md,7,302.4,0.99174007,0.3,pr,pr15204001,2015-10-22T20:04:53.040Z,"128 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.8,26,0,7,reviewed,pr,pr
2015-07-23T00:19:35.300Z,19.5568,-64.6654,97,3,Md,4,313.2,1.08785981,0.33,pr,pr15204004,2015-10-22T20:04:52.040Z,"136 km N of Cruz Bay, U.S. Virgin Islands",earthquake,14.1,18.6,0,4,reviewed,pr,pr
2015-07-23T00:16:11.700Z,19.184,-67.6891,51,2.6,Md,4,266.4,0.81836522,0.15,pr,pr15204003,2015-10-22T20:04:52.040Z,"98 km NW of San Antonio, Puerto Rico",earthquake,2.3,6,0,4,reviewed,pr,pr
2015-07-22T21:01:09.800Z,19.3013,-65.5262,107,3.1,Md,6,252,1.01509627,0.27,pr,pr15203005,2015-10-14T21:05:50.040Z,"102 km NNE of Vieques, Puerto Rico",earthquake,5.4,7,0,6,reviewed,pr,pr
2015-07-22T20:54:34.700Z,19.2558,-65.4329,140,3.3,Md,5,252,0.95311252,0.27,pr,pr15203006,2015-10-14T21:05:50.040Z,"101 km NNE of Vieques, Puerto Rico",earthquake,6.4,5.8,0,3,reviewed,pr,pr
2015-07-22T19:58:07.000Z,18.9136,-67.6585,23,3.2,Md,9,306,0.5524639,0.09,pr,pr15203003,2015-10-14T21:05:50.040Z,"75 km NW of San Antonio, Puerto Rico",earthquake,0.7,7.1,0,7,reviewed,pr,pr
2015-07-22T03:57:33.900Z,18.9601,-67.7065,22,2.5,Md,5,327.6,0.61085439,0.27,pr,pr15203002,2015-10-14T21:05:49.040Z,"82 km NW of San Antonio, Puerto Rico",earthquake,2.5,18.9,0,5,reviewed,pr,pr
2015-07-22T03:56:00.600Z,18.1578,-66.9726,21,2.5,Md,15,169.2,0.10869615,0.2,pr,pr1520300,2015-10-14T21:05:49.040Z,"2 km SSE of Maricao, Puerto Rico",earthquake,0.6,1.1,0,13,reviewed,pr,pr
2015-07-22T03:32:57.300Z,19.4141,-65.9134,107,3.6,Md,12,255.6,1.09863959,0.18,pr,pr15203004,2015-10-14T21:05:49.040Z,"106 km N of San Juan, Puerto Rico",earthquake,2.3,3.2,0,11,reviewed,pr,pr
2015-07-22T02:19:29.600Z,19.6145,-65.5345,52,3.2,Md,10,291.6,1.32142178,0.23,pr,pr15203000,2015-10-14T21:05:49.040Z,"135 km NNE of Suárez, Puerto Rico",earthquake,2.6,10.7,0,9,reviewed,pr,pr
2015-07-21T05:54:14.300Z,19.0869,-65.5671,11,2.7,Md,6,277.2,0.82016185,0.15,pr,pr15202007,2015-10-14T21:05:48.040Z,"78 km NNE of Vieques, Puerto Rico",earthquake,2.9,3.9,0,3,reviewed,pr,pr
2015-07-21T05:34:51.600Z,19.1352,-67.9459,8,3.1,Md,10,255.6,0.74200842,0.27,pr,pr15202006,2015-10-14T21:05:47.040Z,"78 km NE of Punta Cana, Dominican Republic",earthquake,3.4,4.2,0,8,reviewed,pr,pr
2015-07-21T04:03:56.100Z,19.1324,-65.5093,34,3,Md,4,284.4,0.84800963,0.23,pr,pr15202004,2015-10-14T21:05:47.040Z,"85 km NNE of Vieques, Puerto Rico",earthquake,2.9,15.5,0,4,reviewed,pr,pr
2015-07-21T03:43:45.000Z,19.1415,-67.9241,29,3,Md,11,320.4,0.86238267,0.23,pr,pr15202001,2015-10-14T21:05:47.040Z,"79 km NE of Punta Cana, Dominican Republic",earthquake,1.7,15.9,0,11,reviewed,pr,pr
2015-07-21T03:16:09.300Z,19.0454,-67.9834,30,3,Md,7,327.6,0.81297533,0.23,pr,pr15202003,2015-10-14T21:05:47.040Z,"67 km NE of Punta Cana, Dominican Republic",earthquake,2.3,15.4,0,7,reviewed,pr,pr
2015-07-21T02:59:35.500Z,19.2101,-67.7099,21,2.7,Md,4,270,0.92975632,0.21,pr,pr15202008,2015-10-14T21:05:47.040Z,"100 km NE of Punta Cana, Dominican Republic",earthquake,2.3,18.9,0,4,reviewed,pr,pr
2015-07-21T02:57:29.900Z,19.5925,-65.4996,67,3.1,Md,4,334.8,1.29447232,0.14,pr,pr15202009,2015-10-14T21:05:47.040Z,"133 km NNE of Vieques, Puerto Rico",earthquake,3.8,10,0,4,reviewed,pr,pr
2015-07-21T02:05:59.600Z,19.4552,-65.5459,93,3.4,Md,17,248.4,1.16870818,0.25,pr,pr15202000,2015-10-14T21:05:47.040Z,"117 km NNE of Vieques, Puerto Rico",earthquake,2,3.6,0,13,reviewed,pr,pr
2015-07-21T01:15:08.100Z,18.9978,-67.7761,38,2.9,Md,11,237.6,0.74829663,0.2,pr,pr15202005,2015-10-14T21:05:47.040Z,"80 km NE of Punta Cana, Dominican Republic",earthquake,1.6,5.5,0,10,reviewed,pr,pr
2015-07-20T22:21:14.000Z,18.9535,-67.7705,24,2.7,Md,4,331.2,0.6288207,0.05,pr,pr15201015,2015-10-14T21:05:47.040Z,"78 km ENE of Punta Cana, Dominican Republic",earthquake,1.3,6.7,0,3,reviewed,pr,pr
2015-07-20T21:42:44.000Z,18.545,-64.2833,49,2.8,Md,5,349.2,0.12576414,0.07,pr,pr15201013,2015-10-14T21:05:47.040Z,"58 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,8.9,0.7,0,4,reviewed,pr,pr
2015-07-20T18:04:35.000Z,18.9398,-67.749,24,2.9,Md,6,324,0.60905776,0.05,pr,pr15201016,2015-10-14T21:05:47.040Z,"79 km ENE of Punta Cana, Dominican Republic",earthquake,0.9,6.8,0,3,reviewed,pr,pr
2015-07-20T16:48:53.800Z,18.8553,-67.9367,47,3,Md,7,230.4,0.5407858,0.74,pr,pr15201012,2015-10-14T21:05:46.040Z,"57 km ENE of Punta Cana, Dominican Republic",earthquake,6.6,10.5,0,6,reviewed,pr,pr
2015-07-20T10:01:04.900Z,19.3572,-64.8314,28,2.7,Md,5,309.6,0.9522142,0.18,pr,pr15201011,2015-10-14T21:05:46.040Z,"112 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.9,17.1,0,4,reviewed,pr,pr
2015-07-20T08:59:59.900Z,18.871,-67.6372,22,2.8,Md,7,223.2,0.50664982,0.15,pr,pr15201010,2015-10-14T21:05:46.040Z,"70 km NW of San Antonio, Puerto Rico",earthquake,1.1,12.1,0,5,reviewed,pr,pr
2015-07-20T05:27:13.400Z,19.1886,-66.652,41,2.8,Md,9,277.2,0.7168556,0.38,pr,pr15201009,2015-10-14T21:05:46.040Z,"79 km N of Arecibo, Puerto Rico",earthquake,2.6,9.6,0,5,reviewed,pr,pr
